"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
135224403,PAT_TEST/RFS162-03/04/2024-0007038,2024-04-03 11:27:39.000
135224935,PAT_TEST/RFS151-03/04/2024-0007039,2024-04-03 11:34:26.000
135224966,PAT_TEST/RFS151-03/04/2024-0007040,2024-04-03 11:34:43.000
135225052,PAT_TEST/RFS162-03/04/2024-0007041,2024-04-03 11:35:46.000
135225161,PAT_TEST/RFS162-03/04/2024-0007042,2024-04-03 11:36:55.000
135225533,PAT_TEST/RFS162-03/04/2024-0007043,2024-04-03 11:41:34.000
135226593,PAT_TEST/RFS162-03/04/2024-0007044,2024-04-03 11:55:27.000
135227445,PAT_TEST/RFS162-03/04/2024-0007045,2024-04-03 12:06:34.000
135227662,PAT_TEST/RFS162-03/04/2024-0007046,2024-04-03 12:09:09.000
135227966,PAT_TEST/RFS162-03/04/2024-0007047,2024-04-03 12:12:53.000
135228163,PAT_TEST/RFS162-03/04/2024-0007048,2024-04-03 12:15:11.000
135228335,PAT_TEST/RFS162-03/04/2024-0007049,2024-04-03 12:17:09.000
135228509,PAT_TEST/RFS162-03/04/2024-0007050,2024-04-03 12:19:10.000
135228971,PAT_TEST/RFS162-03/04/2024-0007051,2024-04-03 12:25:05.000
135229130,PAT_TEST/RFS162-03/04/2024-0007052,2024-04-03 12:26:51.000
"135230729,""135230729"",2024-04-03 12:48:07.000"
"135243640,""135243640"",2024-04-03 14:26:27.000"
135249055,PAT_TEST/RFS173-03/04/2024-0007053,2024-04-03 15:35:01.000
135249106,PAT_TEST/RFS173-03/04/2024-0007054,2024-04-03 15:35:32.000
135250595,PAT_TEST/RFS151-03/04/2024-0007055,2024-04-03 15:55:27.000
135250718,PAT_TEST/RFS151-03/04/2024-0007056,2024-04-03 15:56:49.000
135250733,PAT_TEST/RFS151-03/04/2024-0007057,2024-04-03 15:56:56.000
135250981,PAT_TEST/RFS151-03/04/2024-0007058,2024-04-03 16:00:02.000
135250992,PAT_TEST/RFS151-03/04/2024-0007059,2024-04-03 16:00:04.000
135251178,PAT_TEST/RFS151-03/04/2024-0007060,2024-04-03 16:02:21.000
135251777,PAT_TEST/RFS151-03/04/2024-0007061,2024-04-03 16:10:15.000
135252447,PAT_TEST/RFS151-03/04/2024-0007062,2024-04-03 16:19:04.000
135252816,PAT_TEST/RFS151-03/04/2024-0007063,2024-04-03 16:23:52.000
135254433,PAT_TEST/RFS151-03/04/2024-0007064,2024-04-03 16:45:26.000
135254444,PAT_TEST/RFS151-03/04/2024-0007065,2024-04-03 16:45:29.000
135255931,PAT_TEST/RFS151-03/04/2024-0007066,2024-04-03 17:05:17.000
135256083,PAT_TEST/RFS151-03/04/2024-0007067,2024-04-03 17:07:03.000
135256195,PAT_TEST/RFS151-03/04/2024-0007068,2024-04-03 17:08:20.000
135256201,PAT_TEST/RFS151-03/04/2024-0007069,2024-04-03 17:08:22.000
135256288,PAT_TEST/RFS151-03/04/2024-0007070,2024-04-03 17:09:13.000
135256432,PAT_TEST/RFS151-03/04/2024-0007071,2024-04-03 17:11:00.000
135256796,PAT_TEST/RFS151-03/04/2024-0007072,2024-04-03 17:15:42.000
135256833,PAT_TEST/RFS151-03/04/2024-0007073,2024-04-03 17:16:01.000
135257148,PAT_TEST/RFS151-03/04/2024-0007074,2024-04-03 17:19:57.000
135257329,PAT_TEST/RFS151-03/04/2024-0007075,2024-04-03 17:22:16.000
135291305,PAT_TEST/RFS151-04/04/2024-0007076,2024-04-04 01:00:13.000
135309105,PAT_TEST/RFS151-04/04/2024-0007079,2024-04-04 05:00:11.000
135309110,PAT_TEST/RFS151-04/04/2024-0007080,2024-04-04 05:00:13.000
135309115,PAT_TEST/RFS151-04/04/2024-0007078,2024-04-04 05:00:13.000
135309108,PAT_TEST/RFS151-04/04/2024-0007077,2024-04-04 05:00:13.000
135324853,PAT_TEST/RFS151-04/04/2024-0007081,2024-04-04 08:31:47.000
135324887,PAT_TEST/RFS151-04/04/2024-0007082,2024-04-04 08:32:00.000
135325206,PAT_TEST/RFS151-04/04/2024-0007083,2024-04-04 08:36:06.000
"135334262,""135334262"",2024-04-04 09:54:54.000"
135334738,PAT_TEST/RFB001-04/04/2024-0007084,2024-04-04 09:58:12.000
135335005,PAT_TEST/RFS151-04/04/2024-0007085,2024-04-04 10:00:02.000
135336184,PAT_TEST/RFS151-04/04/2024-0007086,2024-04-04 10:08:54.000
135336201,PAT_TEST/RFS151-04/04/2024-0007087,2024-04-04 10:08:58.000
135336609,PAT_TEST/RFS151-04/04/2024-0007088,2024-04-04 10:12:29.000
135337244,PAT_TEST/RFS151-04/04/2024-0007089,2024-04-04 10:20:52.000
135337276,PAT_TEST/RFS151-04/04/2024-0007090,2024-04-04 10:21:03.000
135337796,PAT_TEST/RFS151-04/04/2024-0007091,2024-04-04 10:27:54.000
135338048,PAT_TEST/RFS151-04/04/2024-0007092,2024-04-04 10:31:03.000
135338271,PAT_TEST/RFS151-04/04/2024-0007093,2024-04-04 10:33:47.000
135338675,PAT_TEST/RFS151-04/04/2024-0007094,2024-04-04 10:37:10.000
135341018,PAT_TEST/RFS151-04/04/2024-0007095,2024-04-04 10:54:43.000
135341038,PAT_TEST/RFS151-04/04/2024-0007096,2024-04-04 10:54:46.000
135341644,PAT_TEST/RFS151-04/04/2024-0007097,2024-04-04 10:59:10.000
135341658,PAT_TEST/RFS151-04/04/2024-0007098,2024-04-04 10:59:13.000
135343192,PAT_TEST/RFS151-04/04/2024-0007099,2024-04-04 11:17:58.000
135343236,PAT_TEST/RFS151-04/04/2024-0007100,2024-04-04 11:18:22.000
135343666,PAT_TEST/RFS151-04/04/2024-0007101,2024-04-04 11:22:55.000
135345155,PAT_TEST/RFS151-04/04/2024-0007102,2024-04-04 11:40:29.000
135345639,PAT_TEST/RFS151-04/04/2024-0007103,2024-04-04 11:44:54.000
135345863,PAT_TEST/RFS151-04/04/2024-0007104,2024-04-04 11:46:29.000
135346486,PAT_TEST/RFS202-04/04/2024-0007105,2024-04-04 11:51:05.000
135347745,PAT_TEST/RFS180-04/04/2024-0007107,2024-04-04 12:00:22.000
135347749,PAT_TEST/RFS180-04/04/2024-0007106,2024-04-04 12:00:22.000
135349708,PAT_TEST/RFS202-04/04/2024-0007108,2024-04-04 12:14:49.000
135350092,PAT_TEST/RFS151-04/04/2024-0007109,2024-04-04 12:17:32.000
135350213,PAT_TEST/RFS202-04/04/2024-0007110,2024-04-04 12:18:23.000
135351027,PAT_TEST/RFS202-05/04/2024-0007148,2024-04-04 12:24:19.000
135351296,PAT_TEST/RFS202-05/04/2024-0007149,2024-04-04 12:26:15.000
135351411,PAT_TEST/RFS202-05/04/2024-0007150,2024-04-04 12:26:59.000
135357484,PAT_TEST/RFS151-04/04/2024-0007111,2024-04-04 13:10:12.000
135357518,PAT_TEST/RFS151-04/04/2024-0007112,2024-04-04 13:10:20.000
135357834,PAT_TEST/RFS151-04/04/2024-0007113,2024-04-04 13:12:34.000
135360699,PAT_TEST/RFS151-04/04/2024-0007114,2024-04-04 13:33:43.000
135375184,PAT_TEST/RFB001-15/04/2024-0007403,2024-04-04 15:23:24.000
135379785,PAT_TEST/RFS151-04/04/2024-0007115,2024-04-04 16:00:44.000
"135380314,""135380314"",2024-04-04 16:07:33.000"
135380563,PAT_TEST/RFS151-04/04/2024-0007116,2024-04-04 16:10:54.000
"135382345,""135382345"",2024-04-04 16:33:02.000"
"135385019,""135385019"",2024-04-04 17:09:03.000"
135385068,PAT_TEST/RFS151-04/04/2024-0007117,2024-04-04 17:09:40.000
135387500,PAT_TEST/RFS151-04/04/2024-0007118,2024-04-04 17:40:52.000
135388049,PAT_TEST/RFS151-04/04/2024-0007119,2024-04-04 17:47:12.000
135388510,PAT_TEST/RFS151-04/04/2024-0007120,2024-04-04 17:53:15.000
135426458,PAT_TEST/RFS151-05/04/2024-0007121,2024-04-05 05:00:12.000
135426461,PAT_TEST/RFS151-05/04/2024-0007123,2024-04-05 05:00:14.000
135426463,PAT_TEST/RFS151-05/04/2024-0007124,2024-04-05 05:00:14.000
135426481,PAT_TEST/RFS151-05/04/2024-0007122,2024-04-05 05:00:17.000
135426493,PAT_TEST/RFS151-05/04/2024-0007125,2024-04-05 05:00:21.000
135426547,PAT_TEST/RFS151-05/04/2024-0007126,2024-04-05 05:00:35.000
135443227,PAT_TEST/RFS172-05/04/2024-0007127,2024-04-05 08:45:23.000
135452911,PAT_TEST/RFS106-05/04/2024-0007128,2024-04-05 09:58:25.000
135453205,PAT_TEST/RFS173-05/04/2024-0007129,2024-04-05 10:00:27.000
135453846,PAT_TEST/RFS173-05/04/2024-0007130,2024-04-05 10:05:10.000
135453937,PAT_TEST/RFS173-05/04/2024-0007131,2024-04-05 10:05:44.000
135460510,PAT_TEST/RFS151-05/04/2024-0007132,2024-04-05 11:11:18.000
135460999,PAT_TEST/RFS151-05/04/2024-0007133,2024-04-05 11:17:39.000
135463524,PAT_TEST/RFS151-05/04/2024-0007134,2024-04-05 11:37:00.000
135464730,PAT_TEST/RFS151-05/04/2024-0007135,2024-04-05 11:45:55.000
135464851,PAT_TEST/RFS173-05/04/2024-0007136,2024-04-05 11:46:44.000
135464937,PAT_TEST/RFS173-05/04/2024-0007137,2024-04-05 11:47:18.000
135466944,PAT_TEST/RFS151-05/04/2024-0007138,2024-04-05 12:04:03.000
135467135,PAT_TEST/RFS151-05/04/2024-0007139,2024-04-05 12:05:24.000
135467146,PAT_TEST/RFS151-05/04/2024-0007140,2024-04-05 12:05:26.000
"135467468,""135467468"",2024-04-05 12:07:43.000"
135467847,PAT_TEST/RFS151-05/04/2024-0007141,2024-04-05 12:10:31.000
"135468444,""135468444"",2024-04-05 12:14:55.000"
135469377,PAT_TEST/RFS173-05/04/2024-0007143,2024-04-05 12:21:33.000
135470132,PAT_TEST/RFS151-05/04/2024-0007144,2024-04-05 12:27:11.000
"135470612,""135470612"",2024-04-05 12:30:40.000"
"135480478,""135480478"",2024-04-05 13:49:42.000"
135492726,PAT_TEST/RFS151-05/04/2024-0007145,2024-04-05 15:44:33.000
135494245,PAT_TEST/RFS151-05/04/2024-0007146,2024-04-05 16:04:50.000
"135496017,""135496017"",2024-04-05 16:28:26.000"
"135497216,""135497216"",2024-04-05 16:44:34.000"
135497454,,2024-04-05 16:47:39.000
135498020,PAT_TEST/RFS151-05/04/2024-0007147,2024-04-05 16:55:11.000
"135498261,""135498261"",2024-04-05 16:58:18.000"
"135498354,""135498354"",2024-04-05 16:59:28.000"
"135499263,""135499263"",2024-04-05 17:10:33.000"
"135499656,""135499656"",2024-04-05 17:15:49.000"
135500582,PAT_TEST/RFS202-05/04/2024-0007151,2024-04-05 17:28:08.000
"135500911,""135500911"",2024-04-05 17:32:26.000"
135501467,PAT_TEST/RFS151-05/04/2024-0007152,2024-04-05 17:39:42.000
"135501536,""135501536"",2024-04-05 17:40:28.000"
135501621,PAT_TEST/RFS151-05/04/2024-0007153,2024-04-05 17:41:26.000
"135502595,""135502595"",2024-04-05 17:54:23.000"
135502811,PAT_TEST/RFS151-05/04/2024-0007154,2024-04-05 17:57:08.000
"135502847,""135502847"",2024-04-05 17:57:32.000"
135507756,PAT_TEST/RFS173-05/04/2024-0007155,2024-04-05 19:03:32.000
135519467,PAT_TEST/RFS173-05/04/2024-0007156,2024-04-05 21:41:23.000
135551957,PAT_TEST/RFS151-06/04/2024-0007157,2024-04-06 05:00:12.000
135551962,PAT_TEST/RFS151-06/04/2024-0007158,2024-04-06 05:00:13.000
135551966,PAT_TEST/RFS151-06/04/2024-0007159,2024-04-06 05:00:14.000
135551980,PAT_TEST/RFS151-06/04/2024-0007160,2024-04-06 05:00:17.000
135560902,PAT_TEST/RFS151-06/04/2024-0007161,2024-04-06 07:00:18.000
135560918,PAT_TEST/RFS151-06/04/2024-0007162,2024-04-06 07:00:23.000
135567787,PAT_TEST/RFS202-06/04/2024-0007163,2024-04-06 08:32:42.000
135568989,PAT_TEST/RFS202-06/04/2024-0007164,2024-04-06 08:48:41.000
135573459,PAT_TEST-06/04/2024-0007166,2024-04-06 09:48:26.000
"135597759,""135597759"",2024-04-06 15:13:24.000"
"135601623,""135601623"",2024-04-06 16:05:25.000"
"135602584,""135602584"",2024-04-06 16:18:19.000"
135658998,PAT_TEST/RFS151-07/04/2024-0007167,2024-04-07 05:00:13.000
135765676,PAT_TEST/RFS151-08/04/2024-0007168,2024-04-08 05:00:12.000
135765678,PAT_TEST/RFS151-08/04/2024-0007169,2024-04-08 05:00:12.000
135780911,PAT_TEST/RFS151-08/04/2024-0007170,2024-04-08 08:25:44.000
"135781407,""135781407"",2024-04-08 08:32:17.000"
135782091,PAT_TEST/RFS151-08/04/2024-0007171,2024-04-08 08:41:27.000
135782261,PAT_TEST/RFS151-08/04/2024-0007172,2024-04-08 08:43:38.000
135782632,PAT_TEST/RFS151-08/04/2024-0007173,2024-04-08 08:48:30.000
"135783538,""135783538"",2024-04-08 09:00:38.000"
135784357,PAT_TEST/RFS173-08/04/2024-0007174,2024-04-08 09:11:37.000
135785248,PAT_TEST/RFS173-08/04/2024-0007175,2024-04-08 09:23:32.000
"135785975,""135785975"",2024-04-08 09:33:08.000"
"135786050,""135786050"",2024-04-08 09:33:16.000"
135786100,PAT_TEST/RFB001-08/04/2024-0007176,2024-04-08 09:33:27.000
"135786315,""135786315"",2024-04-08 09:35:07.000"
135786733,,2024-04-08 09:40:38.000
135787724,PAT_TEST/RFD330-08/04/2024-0007177,2024-04-08 09:53:58.000
"135793346,""135793346"",2024-04-08 11:07:56.000"
"135797708,""135797708"",2024-04-08 12:06:51.000"
135797762,PAT_TEST/RFS151-08/04/2024-0007178,2024-04-08 12:07:35.000
135798326,,2024-04-08 12:15:02.000
135799420,PAT_TEST/RFS151-08/04/2024-0007179,2024-04-08 12:29:35.000
135799435,PAT_TEST/RFS151-08/04/2024-0007180,2024-04-08 12:29:41.000
135801121,PAT_TEST/RFS151-08/04/2024-0007181,2024-04-08 12:52:10.000
135808200,PAT_TEST/RFD319-08/04/2024-0007182,2024-04-08 14:27:20.000
135809134,PAT_TEST/RFD319-08/04/2024-0007183,2024-04-08 14:39:51.000
135809725,PAT_TEST/RFS151-08/04/2024-0007184,2024-04-08 14:47:23.000
135809901,PAT_TEST/RFD330-08/04/2024-0007185,2024-04-08 14:49:36.000
"135810265,""135810265"",2024-04-08 14:53:30.000"
"135810754,""135810754"",2024-04-08 14:59:44.000"
"135810767,""135810767"",2024-04-08 14:59:48.000"
135811404,PAT_TEST/RFS151-08/04/2024-0007186,2024-04-08 15:08:13.000
135811534,PAT_TEST/RFD319-08/04/2024-0007187,2024-04-08 15:09:52.000
135811971,PAT_TEST/PAT-08/04/2024-0007188,2024-04-08 15:15:28.000
135811980,PAT_TEST/RFS151-08/04/2024-0007189,2024-04-08 15:15:29.000
135812206,PAT_TEST/RFD330-08/04/2024-0007197,2024-04-08 15:18:20.000
135812464,PAT_TEST/PAT-08/04/2024-0007190,2024-04-08 15:21:38.000
135812533,PAT_TEST/PAT-08/04/2024-0007191,2024-04-08 15:22:26.000
135812552,PAT_TEST/PAT-08/04/2024-0007192,2024-04-08 15:22:32.000
135812566,PAT_TEST/PAT-08/04/2024-0007193,2024-04-08 15:22:35.000
135812580,PAT_TEST/PAT-08/04/2024-0007194,2024-04-08 15:22:40.000
135812594,PAT_TEST/PAT-08/04/2024-0007195,2024-04-08 15:22:43.000
"135812608,""135812608"",2024-04-08 15:22:49.000"
135813152,PAT_TEST/RFS151-08/04/2024-0007196,2024-04-08 15:29:48.000
135813280,PAT_TEST/RFS151-08/04/2024-0007198,2024-04-08 15:31:08.000
135818249,PAT_TEST/RFS151-08/04/2024-0007199,2024-04-08 16:38:09.000
135829264,PAT_TEST/RFS151-08/04/2024-0007200,2024-04-08 19:06:51.000
135830750,PAT_TEST/RFS151-08/04/2024-0007201,2024-04-08 19:26:48.000
135873181,PAT_TEST/RFS151-09/04/2024-0007202,2024-04-09 05:00:15.000
"135889087,""135889087"",2024-04-09 08:35:02.000"
"135889768,""135889768"",2024-04-09 08:44:07.000"
"135889994,""135889994"",2024-04-09 08:47:06.000"
"135890195,""135890195"",2024-04-09 08:49:44.000"
"135891351,""135891351"",2024-04-09 09:05:20.000"
135892617,PAT_TEST/RFS151-09/04/2024-0007203,2024-04-09 09:22:19.000
135894788,PAT_TEST/RFS151-09/04/2024-0007204,2024-04-09 09:51:33.000
135895024,PAT_TEST/RFS151-09/04/2024-0007205,2024-04-09 09:54:37.000
135895031,PAT_TEST/RFS151-09/04/2024-0007206,2024-04-09 09:54:40.000
135895147,PAT_TEST/RFS151-09/04/2024-0007207,2024-04-09 09:55:52.000
"135897281,""135897281"",2024-04-09 10:24:34.000"
135897530,PAT_TEST/RFS162-09/04/2024-0007208,2024-04-09 10:27:55.000
"135897871,""135897871"",2024-04-09 10:32:13.000"
"135897986,""135897986"",2024-04-09 10:32:51.000"
"135898303,""135898303"",2024-04-09 10:35:55.000"
"135898317,""135898317"",2024-04-09 10:36:05.000"
135898378,PAT_TEST/RFB001-09/04/2024-0007215,2024-04-09 10:36:50.000
"135898408,""135898408"",2024-04-09 10:37:06.000"
"135898626,""135898626"",2024-04-09 10:38:42.000"
135898690,PAT_TEST/RFB001-09/04/2024-0007209,2024-04-09 10:39:33.000
"135899080,""135899080"",2024-04-09 10:44:35.000"
135899416,PAT_TEST/RFS162-09/04/2024-0007210,2024-04-09 10:48:52.000
135899968,PAT_TEST/RFS162-09/04/2024-0007211,2024-04-09 10:55:34.000
135900490,PAT_TEST/RFS162-09/04/2024-0007212,2024-04-09 11:02:16.000
135900774,PAT_TEST/RFS151-09/04/2024-0007213,2024-04-09 11:05:49.000
135901060,PAT_TEST/RFS162-09/04/2024-0007214,2024-04-09 11:09:32.000
"135902823,""135902823"",2024-04-09 11:32:18.000"
135903314,PAT_TEST/RFS162-09/04/2024-0007216,2024-04-09 11:38:49.000
135903453,PAT_TEST/RFB001-09/04/2024-0007217,2024-04-09 11:40:25.000
135903553,PAT_TEST/RFS162-09/04/2024-0007218,2024-04-09 11:41:37.000
135903600,PAT_TEST/RFS151-09/04/2024-0007219,2024-04-09 11:41:55.000
"135903906,""135903906"",2024-04-09 11:45:54.000"
135904896,PAT_TEST/RFS162-09/04/2024-0007220,2024-04-09 11:59:14.000
135905173,PAT_TEST/RFS162-09/04/2024-0007221,2024-04-09 12:02:35.000
135905434,PAT_TEST/RFS162-09/04/2024-0007222,2024-04-09 12:05:23.000
135905695,PAT_TEST/RFS151-09/04/2024-0007223,2024-04-09 12:08:33.000
135905732,PAT_TEST/RFS173-09/04/2024-0007224,2024-04-09 12:08:57.000
135905830,PAT_TEST/RFS151-09/04/2024-0007225,2024-04-09 12:10:01.000
135905846,PAT_TEST/RFS151-09/04/2024-0007226,2024-04-09 12:10:09.000
135906659,PAT_TEST/RFS162-09/04/2024-0007227,2024-04-09 12:20:43.000
135907152,PAT_TEST/RFS162-09/04/2024-0007228,2024-04-09 12:27:01.000
135907396,PAT_TEST/RFS162-09/04/2024-0007229,2024-04-09 12:29:56.000
135907555,PAT_TEST/RFS162-09/04/2024-0007230,2024-04-09 12:31:41.000
135909351,,2024-04-09 12:53:31.000
135912745,PAT_TEST/RFS162-09/04/2024-0007231,2024-04-09 13:38:40.000
135913097,PAT_TEST/RFS162-09/04/2024-0007232,2024-04-09 13:43:06.000
135913401,PAT_TEST/RFS162-09/04/2024-0007233,2024-04-09 13:46:51.000
135913600,PAT_TEST/RFS162-09/04/2024-0007234,2024-04-09 13:49:11.000
135913814,PAT_TEST/RFS162-09/04/2024-0007235,2024-04-09 13:51:46.000
135914161,PAT_TEST/RFS162-09/04/2024-0007236,2024-04-09 13:56:07.000
135914383,PAT_TEST/RFS162-09/04/2024-0007237,2024-04-09 13:58:46.000
135914452,PAT_TEST/RFS162-09/04/2024-0007238,2024-04-09 13:59:20.000
135916343,PAT_TEST-09/04/2024-0007239,2024-04-09 14:24:23.000
135917269,PAT_TEST/RFS151-09/04/2024-0007240,2024-04-09 14:36:24.000
135917353,PAT_TEST/RFS151-09/04/2024-0007241,2024-04-09 14:37:19.000
135919842,PAT_TEST/PAT-09/04/2024-0007242,2024-04-09 15:10:40.000
135919866,PAT_TEST/PAT-09/04/2024-0007243,2024-04-09 15:10:51.000
"135919885,""135919885"",2024-04-09 15:11:01.000"
135919903,PAT_TEST/PAT-09/04/2024-0007244,2024-04-09 15:11:08.000
135920420,PAT_TEST/RFS151-09/04/2024-0007245,2024-04-09 15:17:57.000
135920442,PAT_TEST/RFS151-09/04/2024-0007246,2024-04-09 15:18:12.000
"135922442,""135922442"",2024-04-09 15:44:56.000"
135923357,PAT_TEST/RFS202-09/04/2024-0007247,2024-04-09 15:57:14.000
135924121,PAT_TEST/RFS202-09/04/2024-0007248,2024-04-09 16:07:10.000
135925615,,2024-04-09 16:26:47.000
135927162,PAT_TEST/RFS151-09/04/2024-0007249,2024-04-09 16:47:27.000
135927177,PAT_TEST/RFS151-09/04/2024-0007250,2024-04-09 16:47:32.000
135928459,,2024-04-09 17:04:37.000
135929505,PAT_TEST/RFS151-09/04/2024-0007251,2024-04-09 17:18:36.000
135930736,PAT_TEST/RFS151-09/04/2024-0007252,2024-04-09 17:35:04.000
135933285,PAT_TEST/RFS151-09/04/2024-0007253,2024-04-09 18:09:20.000
"135936395,""135936395"",2024-04-09 18:51:10.000"
135944709,PAT_TEST/RFS151-09/04/2024-0007254,2024-04-09 20:43:28.000
135945345,PAT_TEST/RFS151-09/04/2024-0007255,2024-04-09 20:51:56.000
135947555,PAT_TEST/RFS151-09/04/2024-0007256,2024-04-09 21:21:49.000
135981569,PAT_TEST/RFS151-10/04/2024-0007257,2024-04-10 05:00:15.000
"135995553,""135995553"",2024-04-10 08:08:44.000"
136000490,PAT_TEST/RFS172-10/04/2024-0007258,2024-04-10 09:15:19.000
136000633,PAT_TEST/RFS151-10/04/2024-0007259,2024-04-10 09:16:40.000
"136001280,""136001280"",2024-04-10 09:25:10.000"
"136001629,""136001629"",2024-04-10 09:29:42.000"
"136002314,""136002314"",2024-04-10 09:38:48.000"
"136002759,""136002759"",2024-04-10 09:44:42.000"
136002772,PAT_TEST/RFS172/U257-10/04/2024-0007260,2024-04-10 09:44:46.000
136002905,PAT_TEST/RFS172/U257-10/04/2024-0007261,2024-04-10 09:46:21.000
136003190,PAT_TEST/RFS172/U257-10/04/2024-0007262,2024-04-10 09:49:55.000
"136003327,""136003327"",2024-04-10 09:51:34.000"
136003985,,2024-04-10 10:00:25.000
136003999,,2024-04-10 10:00:30.000
"136004794,""136004794"",2024-04-10 10:09:50.000"
"136005005,""136005005"",2024-04-10 10:12:34.000"
136005227,,2024-04-10 10:15:18.000
"136005984,""136005984"",2024-04-10 10:25:08.000"
136006948,PAT_TEST/RFS151-10/04/2024-0007263,2024-04-10 10:36:26.000
"136007229,""136007229"",2024-04-10 10:40:05.000"
136007299,PAT_TEST/RFS172/U257-10/04/2024-0007264,2024-04-10 10:41:00.000
136007436,PAT_TEST/RFS151-10/04/2024-0007265,2024-04-10 10:42:37.000
136007753,PAT_TEST/RFS151-10/04/2024-0007266,2024-04-10 10:46:47.000
136008204,PAT_TEST/RFS151-10/04/2024-0007267,2024-04-10 10:52:40.000
136008465,PAT_TEST/RFS151-10/04/2024-0007268,2024-04-10 10:56:05.000
136009376,PAT_TEST/RFS151-10/04/2024-0007269,2024-04-10 11:08:18.000
"136010442,""136010442"",2024-04-10 11:22:38.000"
136012240,PAT_TEST/RFS151-10/04/2024-0007270,2024-04-10 11:46:54.000
136012269,PAT_TEST/RFS151-10/04/2024-0007271,2024-04-10 11:47:07.000
"136012623,""136012623"",2024-04-10 11:51:44.000"
136014592,PAT_TEST/RFS151-10/04/2024-0007272,2024-04-10 12:18:14.000
136014851,PAT_TEST/RFS202-10/04/2024-0007273,2024-04-10 12:21:33.000
136015276,PAT_TEST/RFS151-10/04/2024-0007274,2024-04-10 12:27:04.000
136016045,PAT_TEST/RFS151-10/04/2024-0007275,2024-04-10 12:37:17.000
"136016100,""136016100"",2024-04-10 12:37:55.000"
"136016458,""136016458"",2024-04-10 12:42:39.000"
136017212,PAT_TEST/RFS151-10/04/2024-0007276,2024-04-10 12:52:42.000
136018149,PAT_TEST/RFS151-10/04/2024-0007277,2024-04-10 13:05:06.000
136018371,PAT_TEST/RFS151-10/04/2024-0007278,2024-04-10 13:07:53.000
136018973,PAT_TEST/RFS151-10/04/2024-0007279,2024-04-10 13:15:47.000
136019112,PAT_TEST/RFS151-10/04/2024-0007280,2024-04-10 13:17:31.000
136019129,PAT_TEST/RFS151-10/04/2024-0007281,2024-04-10 13:17:37.000
136022830,PAT_TEST/RFS151-10/04/2024-0007282,2024-04-10 14:07:20.000
"136024230,""136024230"",2024-04-10 14:26:08.000"
"136025827,""136025827"",2024-04-10 14:47:10.000"
136026317,PAT_TEST/RFS151-10/04/2024-0007283,2024-04-10 14:51:11.000
136026673,PAT_TEST/RFS151-10/04/2024-0007284,2024-04-10 14:55:42.000
"136027983,""136027983"",2024-04-10 15:13:03.000"
"136028092,""136028092"",2024-04-10 15:14:28.000"
"136028889,""136028889"",2024-04-10 15:25:08.000"
"136029493,""136029493"",2024-04-10 15:33:11.000"
136030002,,2024-04-10 15:39:51.000
136030898,,2024-04-10 15:51:52.000
136031509,PAT_TEST/RFS039-10/04/2024-0007285,2024-04-10 16:00:01.000
136032766,PAT_TEST/RFS151-10/04/2024-0007286,2024-04-10 16:16:36.000
136032810,PAT_TEST/RFS151-10/04/2024-0007287,2024-04-10 16:17:04.000
136035129,,2024-04-10 16:48:10.000
136036056,PAT_TEST/RFS039-10/04/2024-0007288,2024-04-10 17:00:01.000
"136038823,""136038823"",2024-04-10 17:37:03.000"
136089406,PAT_TEST/RFS151-11/04/2024-0007290,2024-04-11 05:00:11.000
136089411,PAT_TEST/RFS151-11/04/2024-0007289,2024-04-11 05:00:13.000
136098326,PAT_TEST/RFS151-11/04/2024-0007291,2024-04-11 07:00:11.000
136098329,PAT_TEST/RFS151-11/04/2024-0007292,2024-04-11 07:00:14.000
"136108649,""136108649"",2024-04-11 09:19:12.000"
"136109542,""136109542"",2024-04-11 09:31:11.000"
"136110046,""136110046"",2024-04-11 09:37:49.000"
"136112936,""136112936"",2024-04-11 10:16:38.000"
136112982,PAT_TEST/RFS151-11/04/2024-0007293,2024-04-11 10:17:08.000
136113031,PAT_TEST/RFS151-11/04/2024-0007294,2024-04-11 10:17:35.000
"136113387,""136113387"",2024-04-11 10:22:13.000"
"136113831,""136113831"",2024-04-11 10:27:55.000"
136113989,PAT_TEST/RFB001-11/04/2024-0007295,2024-04-11 10:30:02.000
136115017,PAT_TEST/RFS151-11/04/2024-0007296,2024-04-11 10:43:37.000
136115053,PAT_TEST/RFS151-11/04/2024-0007297,2024-04-11 10:44:01.000
"136116399,""136116399"",2024-04-11 11:01:50.000"
"136116438,""136116438"",2024-04-11 11:02:20.000"
"136116613,""136116613"",2024-04-11 11:04:33.000"
"136117398,""136117398"",2024-04-11 11:15:06.000"
"136118606,""136118606"",2024-04-11 11:26:54.000"
"136119645,""136119645"",2024-04-11 11:34:51.000"
136119809,PAT_TEST-11/04/2024-0007298,2024-04-11 11:36:03.000
136120152,PAT_TEST/RFB001-11/04/2024-0007299,2024-04-11 11:38:40.000
136120638,PAT_TEST-11/04/2024-0007300,2024-04-11 11:43:57.000
136125658,PAT_TEST/RFS151-11/04/2024-0007301,2024-04-11 12:24:30.000
136127587,PAT_TEST/RFS151-11/04/2024-0007302,2024-04-11 12:50:02.000
136127836,PAT_TEST/RFS151-11/04/2024-0007303,2024-04-11 12:53:10.000
136131200,PAT_TEST/RFS151-11/04/2024-0007304,2024-04-11 13:38:24.000
